Algorithm,Distribution,StreamLength,MemorySize,MeanAbsError,MeanRelError,Runtime,Precision@10,Recall@10,F1@10
CountMedian,uniform,10000,50,43.34,0.4304590264814604,0.12954282760620117,0.2,0.2,0.20000000000000004
MisraGries,uniform,10000,100,0.0,0.0,0.0016188621520996094,1.0,1.0,1.0
CountMinSketch,uniform,10000,100,6.49,0.062423038876202756,0.06550002098083496,0.5,0.5,0.5
CountSketch,uniform,10000,100,32.12,0.31767867039523223,0.1282801628112793,0.4,0.4,0.4000000000000001
CountMedian,uniform,10000,100,20.2,0.1970378415144771,0.12955617904663086,0.2,0.2,0.20000000000000004
MisraGries,zipf,1000,20,4.639175257731959,0.7946394215196606,0.00024700164794921875,0.9,0.9,0.9
CountMinSketch,zipf,1000,20,13.051546391752577,3.7972724571288365,0.006700754165649414,0.8,0.8,0.8000000000000002
CountSketch,zipf,1000,20,18.298969072164947,5.408589722032567,0.012807846069335938,0.7,0.7,0.7
CountMedian,zipf,1000,20,9.731958762886597,2.833694902763357,0.012792110443115234,0.8,0.8,0.8000000000000002
MisraGries,zipf,1000,50,0.0,0.0,0.00016498565673828125,0.9,0.9,0.9
CountMinSketch,zipf,1000,50,2.0618556701030926,0.4266641634617312,0.006415128707885742,0.8,0.8,0.8000000000000002
CountSketch,zipf,1000,50,9.216494845360824,2.948754905784585,0.01294708251953125,0.5,0.5,0.5
CountMedian,zipf,1000,50,3.4742268041237114,0.8286123360824916,0.013009071350097656,0.8,0.8,0.8000000000000002
MisraGries,zipf,1000,100,0.0,0.0,0.00016498565673828125,0.9,0.9,0.9
CountMinSketch,zipf,1000,100,0.18556701030927836,0.026021884608428286,0.006460905075073242,1.0,1.0,1.0
CountSketch,zipf,1000,100,4.969072164948454,1.4011753066378727,0.01285409927368164,0.9,0.9,0.9
CountMedian,zipf,1000,100,1.0824742268041236,0.2870250566940746,0.013026237487792969,1.0,1.0,1.0
MisraGries,zipf,5000,20,24.0,0.8758412515126041,0.001203775405883789,1.0,1.0,1.0
CountMinSketch,zipf,5000,20,66.44,4.005841221475524,0.03235769271850586,0.7,0.7,0.7
CountSketch,zipf,5000,20,91.69,5.552111869208898,0.06423711776733398,0.6,0.6,0.6
CountMedian,zipf,5000,20,47.51,3.0638519667120705,0.06556177139282227,0.8,0.8,0.8000000000000002
MisraGries,zipf,5000,50,0.0,0.0,0.0008370876312255859,1.0,1.0,1.0
CountMinSketch,zipf,5000,50,9.96,0.4742498801178975,0.0323328971862793,0.8,0.8,0.8000000000000002
CountSketch,zipf,5000,50,45.69,2.68567310527333,0.0647890567779541,0.4,0.4,0.4000000000000001
CountMedian,zipf,5000,50,16.09,0.8971773541189502,0.06415724754333496,0.7,0.7,0.7
MisraGries,zipf,5000,100,0.0,0.0,0.0008130073547363281,1.0,1.0,1.0
CountMinSketch,zipf,5000,100,0.84,0.02602624071061106,0.03281092643737793,1.0,1.0,1.0
CountSketch,zipf,5000,100,24.49,1.4666565692766789,0.06512999534606934,0.8,0.8,0.8000000000000002
CountMedian,zipf,5000,100,5.5,0.3011311189139672,0.06425189971923828,1.0,1.0,1.0
MisraGries,zipf,10000,20,50.0,0.8994893367846909,0.00251007080078125,1.0,1.0,1.0
CountMinSketch,zipf,10000,20,134.61,3.825687031349613,0.0638279914855957,0.8,0.8,0.8000000000000002
CountSketch,zipf,10000,20,183.42,5.480639894611328,0.12892794609069824,0.6,0.6,0.6
CountMedian,zipf,10000,20,92.3,2.8764422168943735,0.13040995597839355,0.8,0.8,0.8000000000000002
MisraGries,zipf,10000,50,0.0,0.0,0.0015940666198730469,1.0,1.0,1.0
CountMinSketch,zipf,10000,50,21.17,0.48532689318401273,0.06405186653137207,0.8,0.8,0.8000000000000002
CountSketch,zipf,10000,50,91.15,2.5558183618417836,0.12990903854370117,0.5,0.5,0.5
CountMedian,zipf,10000,50,33.71,0.8589103562211932,0.1284627914428711,0.7,0.7,0.7
MisraGries,zipf,10000,100,0.0,0.0,0.0016429424285888672,1.0,1.0,1.0
CountMinSketch,zipf,10000,100,1.76,0.025966857278265653,0.06494832038879395,1.0,1.0,1.0
CountSketch,zipf,10000,100,48.4,1.3618709918776364,0.13008689880371094,0.8,0.8,0.8000000000000002
CountMedian,zipf,10000,100,10.98,0.2733970598583044,0.13121771812438965,1.0,1.0,1.0
MisraGries,bursty,1000,20,2.717391304347826,0.8083899921279981,0.00021576881408691406,0.7,0.7,0.7
CountMinSketch,bursty,1000,20,7.239130434782608,2.732209591710122,0.006741046905517578,0.3,0.3,0.3
CountSketch,bursty,1000,20,22.16304347826087,8.897551780789767,0.013082027435302734,0.4,0.4,0.4000000000000001
CountMedian,bursty,1000,20,3.347826086956522,1.2248204479033633,0.013030767440795898,0.6,0.6,0.6
MisraGries,bursty,1000,50,0.0,0.0,0.0001659393310546875,0.9,0.9,0.9
CountMinSketch,bursty,1000,50,1.326086956521739,0.4889955288313291,0.006426811218261719,0.5,0.5,0.5
CountSketch,bursty,1000,50,13.326086956521738,4.587957446126562,0.012748003005981445,0.3,0.3,0.3
CountMedian,bursty,1000,50,1.7173913043478262,0.6679409602627356,0.013143062591552734,0.5,0.5,0.5
MisraGries,bursty,1000,100,0.0,0.0,0.00016689300537109375,0.9,0.9,0.9
CountMinSketch,bursty,1000,100,0.10869565217391304,0.03605072463768116,0.006510019302368164,0.8,0.8,0.8000000000000002
CountSketch,bursty,1000,100,6.195652173913044,2.212499680095778,0.01305532455444336,0.5,0.5,0.5
CountMedian,bursty,1000,100,0.6086956521739131,0.2096014492753623,0.012963056564331055,0.5,0.5,0.5
MisraGries,bursty,5000,20,15.0,0.9357267086973506,0.0011069774627685547,0.6,0.6,0.6
CountMinSketch,bursty,5000,20,39.24,2.7174858188628614,0.03209710121154785,0.4,0.4,0.4000000000000001
CountSketch,bursty,5000,20,113.98,8.356097147029855,0.0655820369720459,0.5,0.5,0.5
CountMedian,bursty,5000,20,13.6,0.9337134891199607,0.0656898021697998,0.4,0.4,0.4000000000000001
MisraGries,bursty,5000,50,0.0,0.0,0.0008380413055419922,0.8,0.8,0.8000000000000002
CountMinSketch,bursty,5000,50,7.86,0.5844626653232609,0.0334010124206543,0.7,0.7,0.7
CountSketch,bursty,5000,50,65.04,4.836604949570482,0.06558990478515625,0.3,0.3,0.3
CountMedian,bursty,5000,50,8.3,0.6133509276366074,0.06638407707214355,0.5,0.5,0.5
MisraGries,bursty,5000,100,0.0,0.0,0.0008442401885986328,0.8,0.8,0.8000000000000002
CountMinSketch,bursty,5000,100,0.83,0.05767224880382775,0.03289198875427246,0.6,0.6,0.6
CountSketch,bursty,5000,100,32.48,2.547464759982393,0.06614875793457031,0.4,0.4,0.4000000000000001
CountMedian,bursty,5000,100,3.66,0.2841006140543177,0.06524896621704102,0.4,0.4,0.4000000000000001
MisraGries,bursty,10000,20,31.0,0.9617064585434116,0.002415895462036133,0.4,0.4,0.4000000000000001
CountMinSketch,bursty,10000,20,80.59,2.6939514579578066,0.0645439624786377,0.3,0.3,0.3
CountSketch,bursty,10000,20,228.8,8.15054972052798,0.12977981567382812,0.4,0.4,0.4000000000000001
CountMedian,bursty,10000,20,28.82,0.9512215478931749,0.1298830509185791,0.4,0.4,0.4000000000000001
MisraGries,bursty,10000,50,0.0,0.0,0.0016210079193115234,1.0,1.0,1.0
CountMinSketch,bursty,10000,50,16.61,0.5824192462049336,0.0637519359588623,0.5,0.5,0.5
CountSketch,bursty,10000,50,129.12,4.644915107546438,0.12894201278686523,0.4,0.4,0.4000000000000001
CountMedian,bursty,10000,50,15.2,0.5391730539378846,0.1362929344177246,0.5,0.5,0.5
MisraGries,bursty,10000,100,0.0,0.0,0.0016980171203613281,1.0,1.0,1.0
CountMinSketch,bursty,10000,100,1.83,0.060637021633075945,0.06681489944458008,0.4,0.4,0.4000000000000001
CountSketch,bursty,10000,100,64.85,2.6111500483456833,0.13698792457580566,0.4,0.4,0.4000000000000001
CountMedian,bursty,10000,100,7.4,0.2700241595154824,0.136016845703125,0.3,0.3,0.3
